ID,WORDPLAY
hom_433,OLD MUFFLERS never die they just get exhausted.
hom_434,"If you’re looking for a sign from god, this is it."
hom_435,"OLD HIKERS never die, they just trail away."
hom_436,People who make necklaces may get beady eyes.
hom_437,A skier retired because he was going downhill.
hom_438,"Doctor, Doctor I feel like a pair of curtains - Well pull yourself together then. Next."
hom_439,"The gravity was so powerful, I couldn't stand it."
hom_440,My name is Pat. I am a masseur
hom_441,"I can't remember ever getting nits as a kid, although I do have a lousy memory."
hom_442,"I knew a woman who owned a taser, man was she stunning !"
hom_443,The thought of having no alternative to soap never washed with the inventor of shower gel.
hom_444,Did you hear about the man who was jabbed in the back with a set of keys ? His back locked up.
hom_445,"OLD INTERPRETERS (for the deaf) never die, they just sign off."
hom_446,The dairy farmer while milking his cow strained his calf in the process.
hom_447,He was a janitor in the restaurant. He did things under the table.
hom_448,"If you think guests really enjoy your home movies, you are probably projecting."
hom_449,Just because pews come in rows doesn’t mean we should plant ourselves there
hom_450,My father's father wanted to know if he could stay with the company in spite of the many changes. They ended up grandfathering him in.
hom_451,Getting this job managing a country estate has put me off fried eggs. I'm a gamekeeper turned poacher.
hom_452,"I wanted to have dinner at a native American themed restaurant, but I didn't have reservations."
hom_453,Why did the termites eat the wooden barrel ? To stave off hunger.
hom_454,"She was only a Rancher's daughter, but she couldn't keep her calves together."
hom_455,The intelligent entrepreneur's idea for designing catapults meant that his boss was completely thrown.
hom_456,"A boy told his parents he wanted to raise goats for a living, but he was only kidding."
hom_457,"A guy went to a costume party dressed as a knife, and he really looked sharp."
hom_458,"OLD SEAMSTRESSES never die, they just come to the point."
hom_459,Thieves who steal corn from a garden could be charged with stalking.
hom_460,"Old school principals never die, they just lose their faculties."
hom_461,A hole has been found in the nudist camp wall. The police are looking into it.
hom_462,The boxer's girlfriend was a knockout.
hom_463,A pirate with one hand often picked up the phone. He wanted to get off the hook.
hom_464,After he bought a mirror he became very reflective.
hom_465,A dentist with a toothache could have a bad impact on his patients.
hom_466,Plumbers often have to tap their natural abilities.
hom_467,"He threw snow in his neighbor's driveway and shouted, DO YOU GET MY DRIFT ?"
hom_468,"Old colanders never die, they just can't take the strain anymore."
hom_469,A prisoner's favorite punctuation mark is the period. It marks the end of his sentence.
hom_470,"The fence builders were upset with their working conditions, so the started to picket."
hom_471,"If your waiting for something to turn up, try your sleeves."
hom_472,He stomped on his old watch because he had time to kill.
hom_473,Those who make sponges get very absorbed in their work.
hom_474,OLD BOWLERS never die they just end up in the gutter.
hom_475,Hell’s the pits
hom_476,"OLD ELECTRICIANS never die, they just can't make connections"
hom_477,"When the butter melted, it was rendered useless."
hom_478,"The airlines have become so cash - strapped, they charged me for my emotional baggage."
hom_479,The cosmetic student was sick on the day of the final exam. Now she has to take a Make Up exam.
hom_480,Q : River Ravi flows in which state ? A : Liquid.
hom_481,"OLD NEWSPAPER PUBLISHERS never die, they just lose their circulation."
hom_482,A leak in the back of a boat is a stern warning.
hom_483,A politician decided to resign on the day of an eclipse because it was a dark day.
hom_484,When the beekeeper moved into town he created quite a buzz.
hom_485,"'This movie will be very popular,''Tom projected."
hom_486,OLD POLICEMEN never die they just cop out.
hom_487,OLD HUMAN CANNONBALLS never die they just get fired.
hom_488,OLD PHOTOGRAPHERS never die they just stop developing.
hom_489,Edison thought it would be an illuminating experience.
hom_490,The best place for a mathematician is behind a counter.
hom_491,I was struggling to figure out how lightning works then it struck me.
hom_492,"The man found something to catch fish, which was a net gain."
hom_493,"She was only a Librarian's daughter, but she was checked out from cover to cover."
hom_494,Basketball players are always bouncing ideas off each other.
hom_495,Some business graphs are full of legend.
hom_496,Tennis players don't marry because Love means Nothing to them.
hom_497,"John Hancock didn't retire, he just resigned."
hom_498,I've planted part of a riding whip. I'm hoping for a nice crop.
hom_499,Coming ready or not ! ’ – Jesus.
hom_500,The seed company turfed out my idea for ready made lawn.
hom_501,I hate it when motorcyclists hog the road.
hom_502,"An old lady once asked the dispatcher of a local trucking company if they could ship an antique mirror to her sister in Toronto. The dispatcher says,'I don't know madam, I'd have to look into it first'."
hom_503,"OLD TREE SURGEONS never die, they just pine away."
hom_504,"My mailman should be a comedian, his delivery is perfect !"
hom_505,"If a judge loves the sound of his own voice, expect a long sentence."
hom_506,Two monocles were making love in front of a window and made spectacles of themselves.
hom_507,Whenever I go near my bank I get withdrawal symptoms.
hom_508,For a chronically absent employee : It seemed her career was just taking off.
hom_509,A rock band set up on the exchange floor. They wanted to play the stock market.
hom_510,Back when the news was written on clay tablets there was a lot of breaking news.
hom_511,When there's a sale on tennis balls it's first come first serve.
hom_512,My job as head chef at a top rated restaurant is in jeopardy because my latest culinary creation was called a recipe for disaster.
hom_513,"She was always calling for her twins,''on the double.''"
hom_514,"She was only a Flag - waver's daughter, but she'd let her standards down for anyone."
hom_515,"When the thief fell in the wet cement and broke both legs, he became a hardened criminal."
hom_516,I was fired from my job selling amplifiers. I didn't achieve the sufficient volume of sales.
hom_517,Did you hear about the compulsive fisherman ? He was really hooked on it.
hom_518,Sign at a deer crossing : The Buck Stops Here.
hom_519,The unveiling of the statue was a monumental occasion.
hom_520,You won't often catch loggers or farmers going against the grain.
hom_521,"My name is Charity, a televangelist"
hom_522,It's hard for a depressed turtle to get out of his shell.
hom_523,An apple farmer with poor yields has to get to the core of the problem.
hom_524,"As soon as the airplane was invented, things were looking up."
hom_525,An astronomy column in the newspaper would have a lot of space devoted to it.
hom_526,"When the plane hit turbulence, the passengers went flying."
hom_527,"Gravity, it's always putting everyone down."
hom_528,My name is Mark. I price items at the supermarket.
hom_529,Did you hear about that new drug that makes people angry ? It's all the rage now.
hom_530,Honor your mother and father rather than major credit cards.
hom_531,"She memorized just what kind of locket she wanted, by heart."
hom_532,He was a Red Cross donor until he went out of circulation.
hom_533,She wanted to be a weaver but there were always too many snags.
hom_534,Eve showed up one morning wearing flowers instead of a fig leaf. She was the first woman to wear bloomers.
hom_535,The dermatologist was an avid gardener but he had a problem with moles.
hom_536,A dog who played baseball always got walked.
hom_537,Making gloves is a real hands - on experience.
hom_538,"If you breathe heavily on the map, it will reveal topography,'he said, with a sigh of relief."
hom_539,Alergy sufferers are itching to get through the hay fever season.
hom_540,"OLD AUTO MECHANICS never die, they just retire."
hom_541,I still miss my ex - husband. But my aim is improving.
hom_542,OLD WHEELS never die they just get retired.
hom_543,The building inspector said whoever installed the water pipes was plumb loco.
hom_544,Geology class is the foundation of a decent education.
hom_545,"She was only a Dentist's daughter, but everybody wanted to fill her cavity."
hom_546,Sin enough and you will become dead to it.
hom_547,"I walked past a gang of youths yesterday and one of them threw a piece of cheese at me, which hit me on the back of the head. I turned round and shouted,''That's not very mature !''"
hom_548,The state police highway officer worked tirelessly in the heavy rain to assist a lady whose car was stuck in a ditch. He was a real trooper.
hom_549,My coach got stung by a bee. The next day he had hives.
hom_550,My friend asked me to carve a sculpture out of a large rock. It was the hardest thing I've ever had to make !
hom_551,"Old accountants never die, they just lose their balance."
hom_552,During branding cowboys have sore calves.
hom_553,"The math professor liked even numbers, but only the odd one."
hom_554,That new mystery novel has a killer start to it.
hom_555,I've been to the dentist several times so I know the drill.
hom_556,A gardener who moved back to his home town rediscovered his roots.
hom_557,Ampere was worried he wasn't up to current research.
hom_558,"She was only a Bottlemaker's daughter, but nothing could stop her."
hom_559,Our country's olympic swimming program has quite a talent pool.
hom_560,There was a guy who was fired from the orange juice factory for lack of concentration.
hom_561,"She was only a Photographer's daughter, but she was really developed."
hom_562,Two geologists were staring at a huge fissure in a cliff face and one was overheard to say'It's not my fault'.
hom_563,"When the electrican apprentice made mistakes, his mother grounded him."
hom_564,VanDeGraaf charged his assistant to attend.
hom_565,"Harry and Clem the carpenters, argued mightily on how best to complete the dinette set they were working on. They finally agreed to table the discussion."
hom_566,His plan to manufacture pencils just didn't draw attention.
hom_567,One night a banking tycoon fell overboard from his yacht. He was saved because he could float a loan.
hom_568,My friends and I played a game of football on a pile of quarry rock - we lost on aggregate.
hom_569,A boxer who wants to get married has the ring to worry about.
hom_570,Inventors have their own devices.
hom_571,Darwin said he'd have to see what evolved.
hom_572,When the TV repairman got married the reception was excellent.
hom_573,"OLD HOOKERS never die, they just get laid off."
hom_574,Overheard in med school -'I learned about the colon through the process of elimination.'
hom_575,"He recommended the restaurant to me, and said he had no reservations."
hom_576,"Old carpenters never die, they just lumber around."
hom_577,"OLD GARAGEMEN never die, they just retire"
hom_578,"Tony attempted to join his thin crust pizza company with Zimo's Thick Crust Pizza, but somehow it didn't pan out."
hom_579,"OLD SKIERS never die, but they go downhill fast."
hom_580,I majored in nursing but I had to drop it because I ran out of milk.
hom_581,"'My parents are called Billy and Nanny,''Tom kidded."
hom_582,I once knew a guy who had fish and chips every day for a year. His stomach took a battering.
hom_583,Pavlov was drooling at the thought.
hom_584,Continually discovering new viruses can become a strain.
hom_585,He studied water purification and had a great thirst for knowledge.
hom_586,Those who play musical instruments for radio or TV have to stay tuned.
hom_587,"I met a girl at an internet cafe, but we didn't click."
hom_588,A lovely lady who lost her watch became a timeless beauty.
hom_589,Prison walls are never built to scale.
hom_590,"I was heading to Hooters but my wife said'Don't bother, they have gone bust'."
hom_591,"A man tried working in a shoe store, but he just couldn't seem to fit in."
hom_592,"The calculus teacher tried to keep his students on task, but the class discussion kept going off on tangents."
hom_593,"I got a deal on a new computer, and they threw in the operating system to boot."
hom_594,"OLD UPHOLSTERERS never die, they just recover.."
hom_595,"A new batter joined the baseball team, and he was a real hit."
hom_596,My name is Dick. I'm a plain - clothes policeman.
hom_597,"On being served an extravagant dessert :''So rich, it has its own tax shelters.''"
hom_598,"She was only a Musician's daughter, but she knew all the bars in town."
hom_599,"What a charming doorway ! said Tom, entranced."
hom_600,My name is Rob. I'm a thief.
hom_601,"A baseball pitcher asked if he had a good curve ball, but wanted a straight answer."
hom_602,The astronauts said their experience on the moon was out of this world.
hom_603,"A family went to watch a 007 movie at the theatre, it was a bonding experience."
hom_604,"After dating the goalie on the local team for a while, she realized he was a real keeper."
hom_605,Wrestlers don't like to be put on hold.
hom_606,OLD INVESTORS never die they just roll over.
hom_607,Could modern submarines be the wave of the future ?
hom_608,"OLD TRAIN ENGINEERS never die, they just get derailed."
hom_609,My name is Sherry. I'm a wine - master.
hom_610,"She was only an Archer's daughter, but to all the men she was the target."
hom_611,The lawyer asked a loaded question about guns.
hom_612,"My name is Holly, I'm a holiday decorator"
hom_613,"He told me he could eat a 32 ounce steak, but I found that hard to swallow."
hom_614,The boy's guitar teacher helped him pick up his skills.
hom_615,Why was the rabbit depressed ? He was just going through a bad patch !
hom_616,"OLD GROCERS never die, they just get shelved."
hom_617,"He was almost persuaded to invest in a poultry farm, but chickened out at the last minute."
hom_618,The portrait artist made extra money as a census taker. He was good at canvasing people.
hom_619,"It's true that the earth rotates, but scientists are always putting their own spin on it."
hom_620,There was a sign on the lawn at a drug re - hab center that said'Keep off the Grass'.
hom_621,His model airplane hobby really took off.
hom_622,"She was only a Bootleggers daughter, but I loved her still."
hom_623,Have you ever wondered why baseball players get girlfriends ? They're great at hitting it off.
hom_624,He wanted desperately to be a good golfer - you could say he had a driving ambition.
hom_625,If you walk along a railroad track you may soon feel run down.
hom_626,When the pirate captain's ship ran aground he couldn't fathom why.
hom_627,Attention staff ! The clothes keep falling off the mannequins in ladies'wear. Would someone please redress the problem ?
hom_628,Using deodorant is no sweat.
hom_629,A lawyer was defending a math teacher. He had to sum up.
hom_630,Heart surgeons never bypass a good opportunity.
hom_631,"My name is Victor, and I'm a winner in everything I do."
hom_632,My name is Faith. I'm a minister.
hom_633,The state funeral remains to be seen.
hom_634,Old gardeners never die they just vegetate.
hom_635,People who make motor oil are very refined.
hom_636,If you send a letter to the Philippines put it in a Manila envelope.
hom_637,The play on fishing had quite a cast.
hom_638,Did you hear about these new reversible jackets ? I'm excited to see how they turn out.
hom_639,It has been discovered that sales of irons are decreasing.
hom_640,"It's not the minutes spent at the table that put on weight, it's the seconds."
hom_641,"When he proposed to her, she found it very engaging."
hom_642,"When I asked the man how he became a ditch - digger, he said he just fell into it."
hom_643,Anyone should know how to put a saddle on a horse so it won't slip and cause an injury. It's a cinch.
hom_644,"That's a cool chair. Yeah, I know, it rocks."
hom_645,If you run through a screen door you'll strain yourself.
hom_646,There is rarely a sale on beer because the demand is always high so there's no need to create a buzz.
hom_647,Did the reproducing amoeba get a splitting headache ?
hom_648,Since I've taken the job in The Everglades I've been swamped !
hom_649,To teach someone how to build a compass you have to be good at giving directions.
hom_650,"The farmer decided to get a cow, and milk the idea for all it was worth."
hom_651,"OLD GANGSTERS never die, they just go to the underworld.."
hom_652,He who hogs the sheets is usually very wrapped up in himself.
hom_653,The newspaper doesn't put in Politics what is Classified.
hom_654,"If there is a hypocrite between you and the church, he is closer to god than you."
hom_655,Can I tell you a story about my bed ? I made it up.
hom_656,I was going to order a satellite dish but then I found out that I had to go through channels.
hom_657,Galois wanted to assemble his own group.
hom_658,My fear of planes has taken off.
hom_659,"The dentist's alibi was full of holes, so the police performed a cavity search."
hom_660,"I'm going to be discussing global warming next week, it's quite a heated topic."
hom_661,An artist with the military kept drawing enemy fire.
hom_662,"OLD VIOLINISTS never die, they just become unstrung."
hom_663,He was hit on the head during a hail storm and was knocked out cold.
hom_664,"The car stopped with a jerk, then the jerk got out."
hom_665,"OLD CARDIOLOGISTS never die, they are just repulsed.."
hom_666,The safe was invented by a cop and a robber. It was quite a combination.
hom_667,"OLD TROMBONISTS never die, they just slide away..."
hom_668,The dance club opened to rave reviews.
hom_669,"She was only a Elevator operator's daughter, and she loved to go down."
hom_670,We spent all day debating about housefires. It was quite a heated argument.
hom_671,OLD STATUES never die they just get busted.
hom_672,Students who accent their textbooks with color markers add a real highlight to their day.
hom_673,Pasteur was boiling about not being invited.
hom_674,"OLD JUDGES never die, they just slur their sentences"
hom_675,Have you heard the joke about the bomb ? It had no impact.
hom_676,"He got a job in a factory making needles, but soon got stuck."
hom_677,"OLD SALESMEN never die, they just go out of commission."
hom_678,OLD BANKERS never die they just lose interest.
hom_679,My name is Josh. I'm a talk show host
hom_680,The one thing that is constant is Change especially if you are a cashier.
hom_681,That really nice fellow works in a clothing factory sewing zippers on jeans. That is good. He wouldn't hurt a fly.
hom_682,To plan a graveyard you need a skeleton idea before a detailed plan.
hom_683,While the music was playing the geology teacher was rocking around.
hom_684,Banning Viagra was a big flop.
hom_685,The warden gave the inmates acne medicine hoping it would keep them from breaking out.
hom_686,Plenty of people give the lord credit. Few give him cash.
hom_687,I really do have a photographic memory - - I just haven't developed it yet.
hom_688,"Doctor, Doctor, should I file my nails ? - No. Throw them away like everybody else. Next."
hom_689,He's a good letter carrier. He always keeps you posted.
hom_690,OLD LAWYERS never die they just lose their judgment.
hom_691,After selling a shipment of salt the salesman said'let's shake on that.'
hom_692,Someone who robs shoe stores is an arch criminal.
hom_693,The doctor couldn't transfer the organs because he didn't have the guts to do it.
hom_694,"The valuable dog was still missing, believed stolen, however the police announced they have a lead."
hom_695,"OLD LIBRARIANS never die, they just check out."
hom_696,Wal - Mart Is Not the Only Saving Place. Come On In.
hom_697,"An hobbituary to Tolkien appeared in each of the major newspapers, all had a familiar ring to them."
hom_698,"The passenger couldn't find where his next flight was, but then he made the connection."
hom_699,When the branding iron was invented cattle were very impressed.
hom_700,"OLD CHEMISTS never die, they just stop reacting."
hom_701,Why do people preserve fruits and vegetables ? Because they'can'.
hom_702,He bought lots of pens before starting his new job. He wanted to make his mark.
hom_703,"In the room the curtains were drawn, but the rest of the furniture was real."
hom_704,Males who wonder why they should have a prostate exam usually get it in the end.
hom_705,They argued about their vacation and finally stayed at the last resort.
hom_706,Eating too many snacks when studying for a test is called cramming.
hom_707,"OLD COURIERS never die, they just keep on expressing it !"
hom_708,"She was only a Telephone operator's daughter, but she sure had good connections."
hom_709,My name is Rusty. I undercoat cars.
hom_710,"'It's a German song,''Tom lied."
hom_711,A teacher used his index finger to ask a lot of pointed questions.
hom_712,Since Bruce got too close to the big blade at the saw mill he is no longer feeling chipper.
hom_713,Opening a new funeral parlor can be quite an undertaking.
hom_714,The oil well driller had a boring job.
hom_715,The man who worked at the watch factory was very funny. He stood about all day making faces.
hom_716,Grills are a hot item.
hom_717,There was once a cross - eyed teacher who couldn't control his pupils.
hom_718,A woodcutter's world revolves on his axes.
hom_719,He has been a jogger for three years running.
hom_720,"Occasionally, I hear an assertion followed by a hasty qualification, such as,''Jim graduated in 1995 - - if memory serves.''I'll respond :'... or only stands and waits.''"
hom_721,In certain sexual harassment cases things can get kind of touchy.
hom_722,OLD BASKETBALL PLAYERS never die they just go on dribbling.
hom_723,"I've got to fix the automobile, said Tom mechanically."
hom_724,Is there a best month of spring ? There May be.
hom_725,A guy swallowed a spoon and found he couldn't stir.
hom_726,Ducks don't have their palms read - they look for it on the web.
hom_727,"The boy swallowed a pillow, the hospital described his condition as comfortable."
hom_728,I nailed my wood - shop test.
hom_729,"OLD JUDGES never die, they just cease to try"
hom_730,What did the skeleton have for supper ? Ribs.
hom_731,"She was only a Swimmer's daughter, but she knew every dive in town.."
hom_732,My name is Woody. A Forester
hom_733,"When they bought a water bed, the couple started to drift apart."
hom_734,My name is Guy. I install antennas.
hom_735,The hardest thing for a person to keep is his opinion
hom_736,A young nurse was nervous about giving vaccinations but gave it her best shot.
hom_737,If you tell a falsehood just after waking up you are lying in bed.
hom_738,After that poisonous snake struck at me in the Arizona Desert I was really rattled.
hom_739,He shined a police officer's shoes and had a brush with the law.
hom_740,Change the channel'she said remotely.
hom_741,"Then there was the occasion I spotted a health - oriented cafe displaying a sign reading''California Shakes.''Obviously, I thought."
hom_742,The cost of the space program is astronomical.
hom_743,People who like yogurt are well cultured.
hom_744,She played baseball and so did he. They hit it off.
hom_745,"A doorbell salesman joined the choir, and chimed right in."
hom_746,He got measles in jail when he broke out one night.
hom_747,A fisherman who was also a pianist was an expert with scales.
hom_748,The melody kept on playing until it became a strain.
hom_749,The two bowlers bore a striking resemblance.
hom_750,"It was a sad day for the rattlesnake family, the time had come for the children to strike out on their own."
hom_751,"When I had my PlayStation stolen, my family were there to console me."
hom_752,Young women who are mathematics professors closely watch their figures.
hom_753,He had trouble in his new job making tents and got himself into a flap.
hom_754,Poor blood circulation runs through the family.
hom_755,If a lawyer speaks for too long there will be an extended sentence.
hom_756,He was a restaurant critic but had no taste.
hom_757,"Wally wasn't sure in which branch of the Army he wanted to serve, but he gravitated toward the paratroops."
hom_758,I met a math professor who has 12 children - she really knows how to multiply.
hom_759,"My new girlfriend and I are moving together into a tree house, I hope we won't fall out."
hom_760,I used to be a banker but I lost interest
hom_761,"OLD PROCTOLOGISTS never die, they just face the end."
hom_762,"My dentist seems distracted, I think he was brushing me off."
hom_763,"We did it twice last night, she relayed."
hom_764,"She was only a Governor's daughter, but what a state she was in."
hom_765,"On TV it's a maze of channels, luckily he had a guide."
hom_766,"Doctor, doctor, people tell me I'm a wheelbarrow. - Don't let people push you around. Next."
hom_767,"Never invest in funerals, it's a dying industry."
hom_768,Hangmen always keep their customers in the loop.
hom_769,Roentgen was radiating.
hom_770,"OLD BOXERS never die, they just punch out"
hom_771,"Waiter, there's a fly in my soup !''At our restaurant, we guarantee You won't find a single fly.''''Whaddya mean ?''''Because they're all married.''"
hom_772,"Sky divers don't jump, they just fall away."
hom_773,"OLD PLANETS never die, they just lose their attraction."
hom_774,I wanted to make suits but I could never measure up.
hom_775,"My name is Will, I'm a lawyer."
hom_776,"'Here's your allowance for the next two weeks,''Tom advanced."
hom_777,"OLD CARD PLAYERS never die, they just shuffle off."
hom_778,The earliest mention of cars is in the Bible when Adam and Eve were driven out of the Garden of Eden.
hom_779,When a guillotine executioner is layed off he gets severance.
hom_780,I like elevators they let me say jokes on every level.
hom_781,"OLD ALCOHOLICS never die, they just lose their spirit."
hom_782,OLD TANNERS never die they just go into hiding.
hom_783,Jenny was sure she was going to Heaven but she wouldn't harp on it.
hom_784,In Ireland you're more likely to get a Pat answer.
hom_785,Tires are fixed for a flat rate.
hom_786,"He was the most dishonest and cleverest card shark in the city, the police said he will be dealt with."
hom_787,"Old electricians never die, they just get discharged."
hom_788,The trampoline was on sale for fifty per cent off. Needless to say I jumped on the offer.
hom_789,"I wanted to be a sonar technician, but it was out of my depth."
hom_790,"Peter went overboard for the lord, why can’t we."
hom_791,The railway constructions are on track.
hom_792,Stamp out excessive postage prices.
hom_793,"My name is Art, I'm a museum curator."
hom_794,He put so many blanks in his document that he started to feel spaced out.
hom_795,The mother kangaroo tried to instill good financial habits in her baby. She told him to pocket all his allowance.
hom_796,Highways today are much better than they were many years ago and there are lots of concrete examples of it.
hom_797,Don't get lost in the mist or else you won't have the foggiest idea where you are.
hom_798,"A former doctor, while auditioning for a play, broke his leg. But luckily, he could still make the cast."
hom_799,"Some jokes get dated, other jokes get married."
hom_800,"I've never tipped a cow. Then again, one has never served me food."
hom_801,Have you heard about that online origami store ? It folded.
hom_802,"She was only an Attorney's daughter, but what a will to break."
hom_803,He didn't want to volunteer for the rodeo but he got roped into it.
hom_804,"When he switched from horses to sailing, his life took on a new tack."
hom_805,I wrote a novel about a fellow who had a small garden. It didn't have much of a plot.
hom_806,The queen told the prince that he was a royal pain.
hom_807,Hell ! I thought I’d gotten away with it !
hom_808,"'I want a motorized bicycle,''Tom moped."
hom_809,A man given a watch at his retirement said'it's about time'.
hom_810,Photographers are often very candid people.
hom_811,Hell ! I thought it didn't matter what you believed as long as you were sincere !
hom_812,A thousand dogs were stolen from a pet shop on Saturday. Police say they have no leads.
hom_813,Aliens can easily understand each other because their language is universal.
hom_814,"At first he was was a sprinter, but then he decided to run for office."
hom_815,"Doctor, Doctor My little boy has just swallowed a roll of film ! - Hmmmm. Let's hope nothing develops. Next."
hom_816,I wondered why my geometry class was always tired. They were all out of shape.
hom_817,We offer counsel so you are not audited on your final return.
hom_818,"OLD BOOTLEGGERS never die, they just keep still."
hom_819,To draw cartoons for a living requires someone who is very animated.
hom_820,Bill Gates took advantage of his Windows of opportunity
hom_821,I'm drawn to art.
hom_822,"OLD MATHEMATICIANS never die, they just lose some functions."
hom_823,When you can't decide with your friends whose place to have a party at it's known as party politics.
hom_824,Missionaries like open hooded cars because they are convertible.
hom_825,The first time he put the horses on the carriage it went without a hitch.
hom_826,Undertakers'Motto - Trust us. We are the very last ones to put you down.
hom_827,We are overdressed when we are wrapped up in ourselves.
hom_828,The inventor of sandpaper had a rough time of it.
hom_829,Satan can’t bring you down any farther than your knees.
hom_830,The inventor of the stove top was in his element.
hom_831,Astronauts work in a nice atmosphere.
hom_832,Well drilling is a deep subject.
hom_833,My name is Candy. I'm a confectioner.
hom_834,"This is a picture of my new house, said Tom, visibly moved."
hom_835,I'm buying a birthday present for a sculptor. Can you chip in ?
hom_836,"My cavity wasn't fixed by my regular dentist, but by a guy who was filling in."
hom_837,"OLD TYPISTS never die, they just lose their touch."
hom_838,Installing a fan can be a breeze.
hom_839,Skipping school to bungee jump will get you suspended.
hom_840,There is only one way to open the door and that is the key.
hom_841,"OLD GRAVEDIGGERS never die, they just get buried in their work"
hom_842,When the shocked IRS agent was found guilty of tax evasion he had to take time to collect himself.
hom_843,The rodent catcher was always trying to weasel his way out of work.
hom_844,When William joined the army he disliked the phrase'fire at will'.
hom_845,When some coins fell into the batter it turned out to be a rich cake.
hom_846,"When the shoe store owner discovered that someone had broken into his store, the police pumped him for information."
hom_847,"That's the seventh dip, Namaan said cleanly."
hom_848,Two mathematicians arguing about even numbers were at odds.
hom_849,The weather bureau is an umbrella organization.
hom_850,"OLD TELEPHONE OPERATORS never die, they just become disconnected."
hom_851,A streaker was found dead this morning. Police say the details are quite revealing.
hom_852,"I strongly dislike the subject of math, however I am partial to fractions."
hom_853,The builders of raceways believe that one good turn deserves another.
hom_854,A computer program attached to an electric chair would have to have its execution checked carefully.
hom_855,"OLD GAMBLERS never die, they just get discarded."
hom_856,"My mate swallowed a cordless vacuum cleaner, they took him to hospital and he is picking up nicely."
hom_857,My mom ran out of poultry seasoning so she winged it.
hom_858,"OLD CREDIT CARD USERS never die, they just expire."
hom_859,The members of the oldest profession are not really lost women ; they are just mislaid.
hom_860,A bowling team was called'lightning'because they had so many strikes.
hom_861,"My name is Gene, I'm a DNA researcher."
hom_862,"He had to learn what the measles was, from scratch."
hom_863,My name is Lute. I'm a musician.
hom_864,"She had a boyfriend with a wooden leg, but broke it off."
hom_865,One leftover said to another'foiled again.'
hom_866,Underpaid weather forecasters predicted a storm of protest.
hom_867,The painter was hospitalized due to too many strokes.
hom_868,Trust your calculator. It's something to count on.
hom_869,"When asked by a passenger how high he would get, the pilot replied,'I don't do drugs.'"
hom_870,The journalist went to Greece to see the ancient ruins and is now writing several columns about them.
hom_871,The mortician was late for dinner because he was buried in his work.
hom_872,"OLD RABBIS never die, they just get grey around the temples."
hom_873,When the janitor wanted to take up public speaking he always had the floor.
hom_874,"OLD GUITARISTS never die, they just become unstrung."
hom_875,The date of the marathon was changed. She took it in stride.
hom_876,A cutlery manufacturing company was built at a fork in the road.
hom_877,The man who fell into an upholstery machine is fully recovered.
hom_878,People in the desert have dry humor.
hom_879,"A sign at a cemetery reads,'No Trespassing, Violators Will Face Grave Charges'."
hom_880,"For a long time, black holes were a dark secret."
hom_881,"She was only a Conductor's daughter, but she told you where to get off."
hom_882,Cooks have a lot of spice in their lives.
hom_883,The defendant in a coffee theft trial refused to testify on the grounds that could incriminate him.
hom_884,"Dorothy's dog, of the Wizard of Oz fame, always eats his food entirely - he never leaves any scraps because it's in toto."
hom_885,"OLD LANDSCAPERS never die, they just get weeded out."
hom_886,"In medical school he worried about passing as a surgeon, but he made the cut."
hom_887,"A cat found a mysterious sweater, but the mystery was soon unravelled."
hom_888,"Notice in a field : The farmer allows walkers to cross the field for free, but the bull charges."
hom_889,I didn't have the faintest idea as to why I passed out.
hom_890,I used to work in a blanket factory but it folded.
hom_891,Rental agents offer quarters for dollars.
hom_892,The environmentalist rode his bike 20 miles in the morning and 20 more in the evening. He loved recycling.
hom_893,His qualifications as a math teacher didn't add up.
hom_894,"She was only a Electrician's daughter, and she made house calls to remove her customers'shorts."
hom_895,My name is Sherry. I work in a vineyard.
hom_896,How could I trust the ceiling fan installer when I knew he was always screwing up.
hom_897,A musician went to hospital after playing too many accidentals.
hom_898,If you want a metal dog leash go to a chain store.
hom_899,"If they ever have a contest for the best looking mannequin, there will be stiff competition."
hom_900,"Set your drink on a skateboard, they make good coasters."
hom_901,"OLD PHILOSOPHERS never die, they just retire to their own premises."
hom_902,People who work at a mint make a lot of money.
hom_903,"I wanted to join my local rambling club, but the guy I spoke to on the phone just went on and on."
hom_904,"She was only a Porchclimber's daughter, but you should see her stoop"
hom_905,"Have an optometrist run for president, because they are people of vision."
hom_906,She was only a whisky maker but he loved her still.
hom_907,When the beautician was asked to complete her make - up work she blushed.
hom_908,"As usual, the chief meteorologist blustered his way through the staff meeting."
hom_909,"OLD BUTCHERS never die, they just get disjointed."
hom_910,If you miss a class at beauty school you'll need a makeup session.
hom_911,My name is Bud. I'm in flowers.
hom_912,The musician in jail was anxiously awaiting his next release.
hom_913,The man addicted to brake fluid said he could stop any time.
hom_914,"OLD WATCHMAKERS never die, they just wind down."
hom_915,"OLD HACKERS never die, they just go to bits"
hom_916,"'I've got to stop this motor,''Tom choked."
hom_917,Even the best bird dog is only good to a point.
hom_918,"OLD HELICOPTER PILOTS never die, they just lose their choppers."
hom_919,The cat took up computer lessons in hopes of mastering its grip on a mouse.
hom_920,Packing up and relocating to a new home can be a moving experience.
hom_921,The earless defendant waived his hearing.
hom_922,The hotel chef was noted for his tomfoolery and his capers.
hom_923,Sea captains have a lot of latitude.
hom_924,"OLD LIBRARIANS never die, they just lose their circulation."
hom_925,Scientists allow us to see the sun in a different light.
