id,en
hom_1001,"In the army mess hall, the men were getting fed up."
hom_1002,People who eat their apples stem and seed and all improve their core values.
hom_1003,"I met this guy who said he loved children, then I found out he was on parole for it."
hom_1004,Piano players know what bar they are in.
hom_1005,Two clock makers argued and got ticked off.
hom_1006,Some people take beautiful pictures and cut them into pieces. That's a puzzle to me.
hom_1007,"I found out that at the gym, their opinion on fitness carries a lot of weight."
hom_1008,OLD FIREFIGHTERS never die they just go to blazes.
hom_1009,"When a new baby comes into a family, many changes are necessary."
hom_1010,The royal pharmacist wore a tuxedo and dispensed with formalities.
hom_1011,A crazy programmer with a cold is a coughing hacker.
hom_1012,Eve taught us it’s okay to take a little ribbing
hom_1013,The astronomer became an actor because he always wanted to visit the stars.
hom_1014,"OLD GEOLOGISTS never die, they just have their faults"
hom_1015,Meet me at the clothes line. That's where I hang out !
hom_1016,The inventor of shag carpet made a big pile.
hom_1017,I've always pictured myself taking selfies.
hom_1018,"He would promise to play golf, but he didn't know how to follow through."
hom_1019,The artist was great. He could always draw a crowd.
hom_1020,Glue inventors have to stick to it.
hom_1021,He made a slow start in the sport of weightlifting but he picked it up eventually.
hom_1022,The president of a ladder manufacturer had to step down.
hom_1023,A boiled egg in the morning is hard to beat.
hom_1024,Banning the bra was a big flop.
hom_1025,The general started bowling before his aide had entered his name on the score sheet. He had launched a pre - emptive strike.
hom_1026,Biscuits and speeches are better when made with shortening.
hom_1027,Biologists have recently produced immortal frogs by removing their vocal cords. They can't croak.
hom_1028,Digging a hole for a coffin is a grave matter.
hom_1029,"When the CEO dropped his brownie on the calculator, was he trying to fudge the numbers ?"
hom_1030,Noteworthy musicians are very composed.
hom_1031,Stereo speakers are made by'high volume'manufacturers.
hom_1032,A karate school restaurant served mainly chops.
hom_1033,For insomnia move to the edge of the bed and you'll soon drop off.
hom_1034,"He tried to sell me glass with imperfections in it, but I saw through it."
hom_1035,Those who make balls of wool for a living like to come home and unwind.
hom_1036,I wondered why the baseball was getting bigger. Then it hit me.
hom_1037,The athlete colored her hair and started a winning streak.
hom_1038,A balding man and his hair are soon parted.
hom_1039,Oil executives are always using crude language.
hom_1040,"OLD VACUUM CLEANER SALESMEN never die, they just get sucked in !"
hom_1041,When writing out drink recipes you have to have a first draft.
hom_1042,"He worked in a chocolate factory, but always took his sweet time."
hom_1043,Did you hear about the crab in financial difficulty ? It was starting to feel the pinch.
hom_1044,I made a really cheesy pun about quesadillas the other day.
hom_1045,The organizational get together for a company football team was called a kickoff meeting.
hom_1046,He lit the arrow head because he wanted to fire it.
hom_1047,"'Don't add too much water,''said Tom with great concentration."
hom_1048,OLD CHAUFFEURS never die they just lose their drive.
hom_1049,Some people still think that writing long stories is a novel idea.
hom_1050,Come huddle with us before the big game
hom_1051,She swallowed a peach seed and could feel it in the pit of her stomach.
hom_1052,"'I like modern painting,''said Tom abstractly."
hom_1053,The price of the big fan blew me away.
hom_1054,"OLD HOUSEWIVES never die, they just wash away."
hom_1055,The Biomedical Engineer didn't have the heart to check the EKG machine.
hom_1056,"My stuffing was bad, so I got some sage advice."
hom_1057,Morticians make you feel dead gorgeous.
hom_1058,The janitor's union called for sweeping reforms.
hom_1059,He folded and straightened the money because he wanted a tidy sum.
hom_1060,The boy had never played basketball before so he decided to give it a shot.
hom_1061,She was only an Apple - grower's daughter but the men said she was delicious.
hom_1062,The hostage said he couldn't stay on the phone long because he was tied up at the moment.
hom_1063,"Bring your spirtual Marshmellows, our pastor is on fire !"
hom_1064,I tried to look up impotence on the Internet but nothing came up.
hom_1065,The agreeable tennis umpire was generous to a fault.
hom_1066,"'I like ragged margins,''said Tom without justification."
hom_1067,"Old photographers never die, they're just out of the picture for a while."
hom_1068,Arguments about the weather will eventually blow over.
hom_1069,"'I don't work here on a regular basis,''said Tom casually."
hom_1070,"OLD FROGS never die, but they do croak."
hom_1071,What are you taking pictures of ? Tom snapped.
hom_1072,Endorsement by an olympic swimmer caused a company's profits to dive.
hom_1073,The cannibal passed his brother in the woods.
hom_1074,Freud could barely repress his excitement.
hom_1075,My word is final ! Tom dictated to his secretary.
hom_1076,It's no wonder that some baseball players have lots of money - often even many of the bases are loaded.
hom_1077,Good police officers never miss a beat.
hom_1078,To save money for the company he cut all the electricity. They were soon in the black.
hom_1079,"I try wearing tight jeans, but I can never pull it off."
hom_1080,"At first I hated my haircut, but now it's growing on me."
hom_1081,"What did the minister say to the underdressed layman ?''No shoes, no shirt, no service''"
hom_1082,A sports match was attended by many scores.
hom_1083,Your very last breath will be a fatal blow.
hom_1084,"I'll corroborate that again, Tom reproved."
hom_1085,"I had an appointment with the chiropractor, but I backed out."
hom_1086,When the baby bird penned his first novel he was just a fledgling author.
hom_1087,Artificial knees and elbows were developed during a joint project.
hom_1088,"I always believed my body was a prison for me. I was right, in biology I learnt they were made of cells."
hom_1089,I used to hate maths but then I realised decimals have a point.
hom_1090,OLD BASEBALLS never die they just get pitched.
hom_1091,The baseball pitcher's retirement was at the end of a wonderful ERA.
hom_1092,The boy who got electrocuted was unable to give a statement because he was still shocked at the incident.
hom_1093,She got fired from the hot dog stand for putting her hair in a bun.
hom_1094,The case against a donut thief was full of holes.
hom_1095,"The duck said to the bartender,'put it on my bill.'"
hom_1096,"While having a hard time water - skiing, the boy commented,'This is such a drag.'"
hom_1097,When the artist tried to draw a cube he had a mental block.
hom_1098,When the air conditioning failed in the indoor stadium there was a fan protest.
hom_1099,"OLD WOOL COATS never die, they just become mothballed."
hom_1100,The runaway beer truck barrelled down the freeway after its driver was mugged.
hom_1101,Gauss was asked to attend because of his magnetic personality.
hom_1102,A group of physicists is called a nucleus.
hom_1103,A book called'Current Trends in Wiring your House'turned out to be a shocking failure.
hom_1104,A hangman will always keep you in the loop.
hom_1105,"'I find you guilty,''said the judge with conviction."
hom_1106,"OLD YACHTSMEN never die, they just keel over."
hom_1107,"She was only a Lighthouse keeper's daughter, but she never went out at night"
hom_1108,"'I will now demonstrate how to dissect a sheep,''delivered Tom."
hom_1109,You have to fill out many government forms because there are many forms of government.
hom_1110,The fertiliser business is a growing industry.
hom_1111,"OLD SHEET ROCKERS (dry wallers) never die, they just hang around."
hom_1112,I tried to learn how to drive a stick shift but couldn't locate the manual.
hom_1113,When poker players have to fold they feel a bit discarded.
hom_1114,"I went to a buffet dinner with my neighbor, who is a taxidermist. After such a big meal, I was stuffed."
hom_1115,Those who iron clothes have a lot of pressing demands.
hom_1116,I think a job as a shoe salesmen would be your best fit.
hom_1117,I kept failing to get a job as a butcher because I couldn't just make the cut.
hom_1118,To many girls the word'marriage'has a nice ring to it.
hom_1119,A pair of loud twins were stereo speakers.
hom_1120,To be a mountain climber one needs to be in peak condition.
hom_1121,A bible falling apart belongs to someone who isn’t.
hom_1122,If you work in a tire factory you have to get rolling every morning.
hom_1123,The trumpeter blew it while auditioning for the symphony.
hom_1124,When a ladder was stolen from a store the manager said that further steps would be taken.
hom_1125,A high scoring football game can be very offensive.
hom_1126,"She was only a Vacuum salesman's daughter, but she knew how to suck !"
hom_1127,If you have need of a locksmith he will be your key man.
hom_1128,Massage therapists need a touch of style.
hom_1129,Politicians get onto the merry - go - round and then put a spin on it.
hom_1130,For a chemist disappointed in an experiment the reaction was on his face.
hom_1131,I was looking for watch batteries but I wound up at a clock shop.
hom_1132,Vertical living is flat dwelling.
hom_1133,"Waiter, my bill please. - How did you find your luncheon, sir ? - With a magnifying glass."
hom_1134,A lot of kneeling will keep you in good standing
hom_1135,"I just finished reading Newton's Principia Mathematica, and found much of it to be rather derivative."
hom_1136,"'I'm burning aromatic substances,''said Tom, incensed."
hom_1137,Upon discovering her children playing with matches their mother was flaming mad.
hom_1138,The duke and the count had a fight. The duke was down for the count.
hom_1139,I thought about studying astronomy for university but I knew I would just be taking up space.
hom_1140,He sold candy and chocolate. A lot of girls were sweet on him.
hom_1141,I went to an invisible fairground but didn't think it was very good. I just couldn't see the attraction.
hom_1142,One of the joys of being a lightweight is that commuting by wind is a breeze !
hom_1143,My buddy asked me to look after his pet goose while he was away. I told him I wasn't down with that.
hom_1144,"OLD PROGRAMMERS never die, they just move to new addresses."
hom_1145,A speaker at the firearms convention had to rifle through his notes.
hom_1146,Watson and Crick did the twist all night.
hom_1147,Tires cost 100 bucks a pop.
hom_1148,"OLD CHEMISTS never die, they just fail to react."
hom_1149,Where do pancakes live ? In a flat.
hom_1150,When I asked if I could get insurance if the nearby volcano erupted they assured me I would be covered.
hom_1151,Retired teachers are classless.
hom_1152,"She was only a Janitor's daughter, and she was often swept off her feet."
hom_1153,"OLD DENTISTS never die, they just lose their pull."
hom_1154,Lumber companies have many board meetings.
hom_1155,"Due to inclement weather, the sandwich shop wrapped up early Tuesday night."
hom_1156,Sometimes a pencil sharpener is needed in order to make a good point.
hom_1157,"My name is Rich, A successful investment banker."
hom_1158,A photographer taking pictures of golfers says'watch the birdie'.
hom_1159,A dog gave birth to puppies near the road and was ticketed for littering.
hom_1160,Those who work on reducing auto emissions go home exhausted.
hom_1161,They bought a home on a cliff because they liked to live on the edge.
hom_1162,"Old quarterbacks never die, they just pass away."
hom_1163,Those who make magnets can be quite attractive.
hom_1164,"OLD NUMBER THEORISTS never die, they just get past their prime."
hom_1165,The groundskeeper at a large cemetery was important because he had 5000 people under him.
hom_1166,There is a growing body of obesity research.
hom_1167,I tinted my hair today. It was the highlight of my day.
hom_1168,Stealing someone's coffee is called'mugging'.
hom_1169,A doctor drank while putting on patients'casts. He was soon plastered.
hom_1170,"That's the third time my teacher changed my grade, Tom remarked."
hom_1171,I am kicking myself I did not take up karate earlier.
hom_1172,Why do archers shoot arrows ? Could it be they are trying to get a point across ?
hom_1173,Oh what a tangled web we weave. On the Internet.
hom_1174,"OLD BUS DRIVERS never die, they just take a turn for the worse."
hom_1175,I gave in when my wife hounded me about getting a puppy.
hom_1176,Being a fire - fighter ignited my interest heavily.
hom_1177,A boiled egg is hard to beat.
hom_1178,When Wally discovered he had Lyme disease he was really ticked off.
hom_1179,Avogadro expected a large number to attend.
hom_1180,"During the meeting about earthquakes, there were several motions."
hom_1181,Those who make sinks often feel washed out.
hom_1182,"My name is Cookie, I'm a baker."
hom_1183,"OLD PROCTOLOGISTS never die, they just butt out."
hom_1184,He sat in the magician's audience dressed as a cactus. He was a plant.
hom_1185,"OLD WASHING MACHINE OPERATORS never die, they just keep agitating."
hom_1186,"I didn't know which hammer to get, but I think I nailed it."
hom_1187,Love can be a touchy subject.
hom_1188,"It was the first time she'd seen a live sponge on display, and she really soaked it in."
hom_1189,A music store owner has to have sound business practices.
hom_1190,The first guy to mass produce candies made a mint.
hom_1191,Old presidents never die they just keep going through their cabinets.
hom_1192,"When they claimed to house two thousand campers, it sounded like a lot of bunk."
hom_1193,He'd never gone hunting but decided to give it a shot.
hom_1194,Volta was electrified.
hom_1195,"I'm very picky about my hair, so a strange barber just won't cut it."
hom_1196,Some people go into martial arts just for kicks.
hom_1197,A reporter was at an ice cream store getting the scoop.
hom_1198,Sometimes our Outlook in Life is sent but not received.
hom_1199,Weather forecasters thinking is sometimes clouded.
hom_1200,Did you hear about the farmer who got attacked by a cow ? He milked it for all it was worth.
hom_1201,OLD BOOKKEEPERS never die they just lose their figures.
hom_1202,Building a cul - de - sac would be a bit of a dead - end job.
hom_1203,"They said he drank 2 bottles of whisky a day, but it wasn't true. He had to scotch those rumours right away."
hom_1204,"Teacher : In this box, I have a 10 - foot snake. Sammy : You can't fool me, Teacher... snakes don't have feet."
hom_1205,The rabbi became a professional golfer because he was good at making the cut.
hom_1206,Swimming instructors are always getting immersed in their work.
hom_1207,they stand best who kneel most
hom_1208,"'It's an actual parameter, not a formal parameter,''was Tom's argument."
hom_1209,For greeting card companies their fate is in the cards.
hom_1210,A summer is a mathematician.
hom_1211,My name is Mike. I'm an announcer
hom_1212,A dry cleaners had a dozen suits in court.
hom_1213,Violinists are often fiddling around.
hom_1214,"So, how's the flower business going ? Oh, it's blossoming quite nicely."
hom_1215,Working for the IRS is a hard job because it is so taxing.
hom_1216,A heavy drinker of hard liquor appears to be in high spirits.
hom_1217,Real estate agents believe in doing good deeds.
hom_1218,Securities are the cause of many people's insecurities.
hom_1219,"When the Dalmatian ran away, he was spotted two blocks from home."
hom_1220,"My name is Rusty, I'm an iron worker."
hom_1221,"My student was late for class, claiming he was in the washroom. I think he was stalling."
hom_1222,We should make a beer commercial. It sounds simply intoxicating.
hom_1223,"She was only a Insurance broker's daughter, but all the guys liked her policy."
hom_1224,"She was only a Bookbinder's daughter, but she knew her way between the sheets."
hom_1225,OLD ACTUARIES never die they just get broken down by age and sex.
hom_1226,I love to eat eggs at the crack of dawn.
hom_1227,Did you hear about the tire dealer that had a blowout sale ?
hom_1228,"'This wind is awful,''blustered Tom."
hom_1229,My new theory on inertia doesn't seem to be gaining momentum.
hom_1230,"'I won't buy a circuit breaker,''Tom refused."
hom_1231,A professor without a pointer may find that his lecture is pointless.
hom_1232,"This is where I keep my arrows, said Tom, quivering."
hom_1233,He realized he'd made the major leagues when it finally hit him.
hom_1234,Joe refused to eat sushi because it looks fishy.
hom_1235,"I know a rancher who has 100 head of cattle, but he thought there were only 99 until he rounded them up."
hom_1236,Leonardo Da Vinci could use a paint brush to make a stroke of genius.
hom_1237,A jelly truck and a biscuit truck collided yesterday - police are a trifle concerned.
hom_1238,It seems like it's always Patsy's fault.
hom_1239,Sure I can climb cliffs ! Tom bluffed.
hom_1240,Marriage is hard but divorce usually goes off without a hitch.
hom_1241,Those who want to paint polka - dots have to find a good spot.
hom_1242,Why are all businessmen fat ? Must be all the inflation.
hom_1243,Iron was discovered because someone smelt it.
hom_1244,"He was trying to sell me new windows, but his motivations were transparent."
hom_1245,"OLD ELECTRICIANS never die, they just lose their resistance."
hom_1246,A small boy went to the counter to pay for his lunch but he was a little short.
hom_1247,It's OK to watch an elephant bathe as they usually have their trunks on.
hom_1248,"My name is Dusty, I run a cleaning service."
hom_1249,"If you jump to conclusions, you make terrible landings."
hom_1250,"If a clock had legs, time would run out."
hom_1251,He always called his girlfriend his'luck'. Until he decided to push his luck.
hom_1252,"The All - Pro wide receiver's wedding was a little bit shaky, but his reception was excellent."
hom_1253,Audubon said he'd have to wing it.
hom_1254,OLD SCULPTORS never die they just lose their marbles.
hom_1255,His day job was astronomy but at night time he was moonlighting.
hom_1256,My name is Cliff. I'm a mountaineer.
hom_1257,A church welcomed all denominations but preferred tens and twenties.
hom_1258,If you give some managers an inch they think they're a ruler.
hom_1259,"OLD WRITERS never die, they just get erased."
hom_1260,"OLD FORESTERS never die, they just pine away."
hom_1261,Whenever the nurses have a bad day they just keep needling people.
hom_1262,He became a sky diver out of the blue.
hom_1263,My friend lives by a cliff he's always telling me to drop over.
hom_1264,"He hates his job selling used cars, but it's just his lot in life."
hom_1265,A racehorse's life is always on track.
hom_1266,"I couldn't decide whether or not to make spiced apple cider, so I mulled it over."
hom_1267,"I can't recall the last time I did any running, but I've been jogging my memory."
hom_1268,People in medieval days were always hanging out by the gallows.
hom_1269,The failure of the third largest manufacturer of baby's toys was enough to rattle the entire industry.
hom_1270,Neil Simon's only unsuccessful play : Chapter 11.
hom_1271,The Transformer always had a lot of quarters with him. He was a big fan of change.
hom_1272,"A butcher was trying so hard to be funny, but he just wasn't making the cut."
hom_1273,OLD CASHIERS never die they just check out.
hom_1274,At seven foot six he was a great basketball player and everyone looked up to him.
hom_1275,Bowling Alley : Please be quiet. We need to hear a pin drop.
hom_1276,The weigh - in at the Sumo wrestling tournament was a large scale effort.
hom_1277,The forecaster was away because he was under the weather.
hom_1278,A train load of paint derailed. Nearby businesses were put in the red.
hom_1279,It was a lucky car. Until he had to push his luck.
hom_1280,An elephant's opinion carries a lot of weight.
hom_1281,Sign on a music store window :'Come in and pick out a drum - - then beat it !'
hom_1282,My daughter's studying natural medicine and I'm rooting for her.
hom_1283,"I went to the theatre, it looked a bit suspicious. I reckon the whole thing was staged."
hom_1284,He put bug spray on his watch to get rid of the ticks.
hom_1285,The movie about the mobile home was advertised with a trailer.
hom_1286,Officer Jones takes his yearly bath every June. He is a characteristic example of a dirty cop.
hom_1287,"Life’s a ledger, are we giving a good accounting of ourselves"
hom_1288,Employers like their mechanics to be geared up.
hom_1289,Home improvement. Take your family to church.
hom_1290,OLD GUNS never die they just get loaded.
hom_1291,Marconi was not wired up about going.
hom_1292,Two duchesses were arguing about their husbands. They decided to duke it out.
hom_1293,"Pick your friends, but not to pieces"
hom_1294,"OLD SOCCER PLAYERS never die, they just go on dribbling."
hom_1295,After he carried a gun in his car the engine was soon shot.
hom_1296,"OLD PROFESSORS never die, they just lose their class."
hom_1297,I can't really see myself without eyes.
hom_1298,The inventor of the fahrenheit scale solved the problem by degrees.
hom_1299,If you don't know how to choose music ask a guitarist - they know how to pick.
hom_1300,I bought a metronome for 20 bucks. You can't beat that price.
hom_1301,My comb is invaluable - I can't part with it.
hom_1302,A city worker who campaigned for new sewer pipes finally had to go underground.
hom_1303,"She told a long story about a coil of rope, and then left us all hanging."
hom_1304,When the tornado went through town it was quite a blow.
hom_1305,The correct formula for concrete is worthwhile to cement in your mind.
hom_1306,Henry perfected the Ford down to a T.
hom_1307,"Those who choose not to eat, slowly get hungry - - and Fast."
hom_1308,"The guitarist passed out on stage, he must have rocked himself to sleep."
hom_1309,"OLD HOCKEY PLAYERS never die, they just achieve their final goal."
hom_1310,The two inventors of the radio were on the same wavelength.
hom_1311,"For the orthodontist visit, the boy had to brace himself."
hom_1312,Decimals have a point.
hom_1313,Police can do a search if it's Warranted.
hom_1314,Archimedes set out to invent a water pump and screwed it up.
hom_1315,"OLD SOCCER PLAYERS never die, they just achieve their final goal."
hom_1316,There was a sale at the fish market today. I went to see what was the catch.
hom_1317,You often hear of a good wine through the grapevine.
hom_1318,My name is Ira. I'm an investment advisor.
hom_1319,"He was selling palm trees, but people thought it was a shady deal."
hom_1320,Why don't people like to talk to garbage men ? They mostly talk trash.
hom_1321,I usually take steps to avoid elevators.
hom_1322,My name is Iris. I'm an optometrist
hom_1323,Workers in an upholstery business demanded a wage hike to cushion the high cost of living.
hom_1324,My name is Nick. I was a barber but I'm looking for a new job.
hom_1325,The guy who sold his carnival got a Fair deal.
hom_1326,When the human cannonball was late for work he got fired.
hom_1327,OLD PAINTERS never die they just get plastered.
hom_1328,My name is Carol. I sing during the holidays.
hom_1329,Always trust a glue salesman. They tend to stick to their word.
hom_1330,Archimedes was buoyant at the thought.
hom_1331,Two airline pilots in a stand - up comedy did a takeoff.
hom_1332,A friend told me he dug a hole in my backyard and filled it with water. I thought he meant well.
hom_1333,"My name is Teddy, I'm in lingerie"
hom_1334,Gardeners like to spring into action.
hom_1335,Acrobats are always doing good turns.
hom_1336,"'I invested in a hi - tech startup,''Tom ventured."
hom_1337,Patients usually feel better after receiving hand transplants.
hom_1338,Derringer had one shot at fame.
hom_1339,If you don't pay your exorcist you get repossessed.
hom_1340,Those who like sport fishing can really get hooked.
hom_1341,"If you have to pay to go to the river, we'd better stop at the bank."
hom_1342,You have to give credit to people who work in stores during a holiday - and many people do.
hom_1343,Becoming a yoga instructor offers the possibilities of a unique teaching position.
hom_1344,"Humpty Dumpty had a great fall - and a pretty good spring and summer, too."
hom_1345,"The place that made rubber balls almost went bankrupt, but they bounced back."
hom_1346,The surest steps to happiness are the steps to church.
hom_1347,"Soon after he joined the band, the guitarist was instrumental."
hom_1348,"OLD GEOGRAPHERS never die, they just become legends."
hom_1349,Are giraffes good pets or are they too high maintenance ?
hom_1350,The man who worked in the gum factory fell in a vat of bubblegum. His boss had to chew him out.
hom_1351,"She was only a Watchman's daughter, but any time suited her."
hom_1352,Weather forecasters have to have lots of degrees.
hom_1353,"OLD SANITATION MEN never die, they just waste away"
hom_1354,To become an electrician you have to pass a battery of tests.
hom_1355,OLD MUSICIANS never die they just get played out.
hom_1356,"If you burn the candle on both ends, you’re not as bright as you think."
hom_1357,A student limped into class with a lame excuse.
het_1,I had to pay to get into the annual local carnival. But that was the county fare.
het_2,A successful diet is the triumph of mind over platter.
het_3,"I must attend my flock, said Tom, sheepishly."
het_4,The local baker was paying his staff based on a flourly rate.
het_5,"It wasn ’ t the apple on the tree, but the pair beneath it."
het_6,He stayed at the auction to the bidder end.
het_7,The new father of quintuplets could hardly believe his own census.
het_8,"I was going to study the work of Sigmund Freud, but I was too Jung to understand it."
het_9,I'd really like to know whether her collapse was due to a serious illness or whether it was one of her usual feints.
het_10,"This is the Netherlands, Tom stated flatly."
het_11,"Pablo and Jose waited for a signal from Pilar to join her in the Church Tower, but neither responded to the chiming because they didn't know for whom the belle was tolling."
het_12,I went to see my guru but he wasn't omm.
het_13,Working in the bakery left her with a loathe of bread.
het_14,"Arriving late, Senator Kennedy slipped on a banana peel and fell in a heap, resulting in a humerus break in the midst of the subcommittee's intense discussion."
het_15,The Chinese chef maliciously dumped a hot broth with dumplings on an obnoxious customer. It was a wanton soup attack.
het_16,When a college dormitory exploded a lot of roomers were flying.
het_17,At the petting zoo I saw a sheep scratching itself. Turns out it had fleece.
het_18,"It's where we store the hay, Tom said loftily."
het_19,"At the urban renewal site, contractors were simultaneously tearing down and erecting. It was interesting to watch them razing all those buildings."
het_20,There was a lot of equestrian paraphernalia at the bridle shower.
het_21,There's a repair shop for baroque musical instruments.
het_22,"My wife really likes to make pottery, but to me it's just kiln time."
het_23,The swollen blood vessels in her legs were very quarrelsome - she had bellicose veins.
het_24,"The astronomer made a claim about a well - known star, but it wasn't sirius."
het_25,"'I can eat one hundred and forty - four,''Tom boasted grossly."
het_26,For meat some people eat lamb and mutton else.
het_27,"'I'm mentioned in this book,''said Tom contentedly."
het_28,"If you want those ashes, you'll have to urn them."
het_29,The cheap eye surgeon was always cutting corneas.
het_30,The salesman was peddling used bikes.
het_31,"I tried to record an album in a reptile shop, but there was a terrible gecko."
het_32,"OLD BATHERS never die, they just wade away."
het_33,"'I wish I could remember the name of that card game,''said Tom wistfully."
het_34,Old cotton - pickers never die. They just bale out.
het_35,Russia was slow to recover after WW2 because it kept Stalin around.
het_36,"'This looks like the fruit of the blackthorn,''said Tom slowly."
het_37,"No matter how much you push the envelope, it'll still be stationery."
het_38,'Why shouldn't I stir my coffee with a ballpoint pen ?''Tom bickered.
het_39,"'The seesaw is upside down,''said Tom saucily."
het_40,50 Shades of Grace
het_41,"In his latest promotional campaign, the manager of City Tent and Awning told his crew to canvas the entire area."
het_42,I once worked at a factory that made boat paddles. The starting pay was ten dollars an oar.
het_43,Many are content to live in a coal mine and never see the son.
het_44,My two uncles bet who would get married first. Then one upped the ante.
het_45,If roosters saw how hens are treated they'd turn over in their gravy.
het_46,"The dervish had so much endurance, he set a new whirled record."
het_47,I simply must find a new podiatrist. My podiatrist has developed such a callus attitude.
het_48,"I went out for a run this morning and tripped over, I could have been wearing the wrong size shoes, I haven't seen the footage yet."
het_49,Is that pure rump roast ? Nothing butt.
het_50,"OLD TREE SURGEONS never die, they just take a final bough."
het_51,Fire ! yelled Tom alarmingly.
het_52,"One of the tires just blew out, Tom said sparingly."
het_53,May the 4th be with you.
het_54,"Lizards have a very strong heartbeat which can be faintly heard anywhere on their body, said Mr. Johnson, beginning a story.''Come listen to this tail.''"
het_55,Ms. Earhart's loss to aviation could never be ameliorated.
het_56,"So that's the way the wind blows, said Tom vainly."
het_57,It wasn't school John disliked it was just the principal of it.
het_58,Mickey Mouse gives some people Disney spells.
het_59,The nudist defended himself by citing his Constitutional right to bare arms.
het_60,"My friend said,'There's a lot of gold in those hills.'I replied,'That's a load of bullion.'."
het_61,Piano players are considered to be Baldwin they lose their hair.
het_62,"My stereo's half - fixed, said Tom monotonously."
het_63,The race horse went lame early. It was the first out of its gait.
het_64,The study of ancient symbols will lead you to rune.
het_65,'What's a wide - angle lens ?''asked Tom obtusely.
het_66,A bee keeper will sell you honey with swarm wishes.
het_67,My pet bird can predict the future. He is an omen pigeon.
het_68,"'I'm waiting to see the doctor,''said Tom patiently."
het_69,Guerrilla warfare is more than just throwing a banana.
het_70,Did you know that donuts were first made in Greece ?
het_71,"'Europe needs more self - restraint,''said Tom continently."
het_72,My name is Hans. I'm a manicurist
het_73,"Two snakes parted, and one said,'fangs for the memories'."
het_74,A bird with a headache might just migrane south.
het_75,Swine were the most influential animal of the last decade.
het_76,"My sofa was repaired, but I was surprised to find an item on the bill for upholstery tacks."
het_77,Some resist having the'flu jab but it's quite innocuous.
het_78,Some people don't have the Vegas idea of how to quit gambling.
het_79,"I got a nasty electric shock the other day, but I wasn't phased."
het_80,"My name is Russell, I'm a cattle thief"
het_81,"Look at those tall flowers, said Tom gladly."
het_82,What you seize is what you get.
het_83,"'It's just gold leaf,''said Tom guiltily."
het_84,"'I've an urgent appointment,''said Tom in Russian."
het_85,A crow in a telephone booth had no money so he had to make a collect caw.
het_86,"On my tour of the U. K., Charles invited me to cook at Buckingham Palace, and naturally, I took photos so I could show everyone the prince."
het_87,An unemployed logger is a would worker.
het_88,A waist is a terrible thing to mind.
het_89,The sailor called his girlfriend's belly ring a naval destroyer.
het_90,"I started to work at a seafood buffet, but then I pulled a mussel."
het_91,Fashionable women in Indiana all wear designer Hoosiery.
het_92,John Deere has just released its most powerful tractor yet. It is the torque of the town.
het_93,"She was only a Colonel's Daughter, but she was great to the navy and rotten to the corps."
het_94,Reading music makes me crotchety.
het_95,"That makes 144, said Tom, grossly."
het_96,"I saw a beaver movie last night, it was the best dam movie I've ever seen."
het_97,The fine print is usually a clause for suspicion.
het_98,The haughty magician had illusions of grandeur.
het_99,Greys Anatomy has many humerus remarks.
het_100,"Although he perfected his comic routines on the mainland, his best audiences were in the aisles."
het_101,It's just like a cowboy to stirrup trouble.
het_102,"'I was the first to climb Mount Everest,''said Tom hilariously."
het_103,Let's go to the gym and weight a while.
het_104,People have a happy time vacationing in Ireland because they are walking on Eire.
het_105,"I'll tempt Adam tonight, she said evilly."
het_106,Sellers of dried grapes are always raisin awareness.
het_107,"'I won't tell you anything about my salivary glands,''said Tom secretively."
het_108,"I need to go on a diet, said Tom wastefully."
het_109,I've caught Moby Dick ! Tom wailed.
het_110,The prodigal son was having a bad heir day.
het_111,"To emphasize that someone is a stranger :''As we used to say in the cheese industry, I don't know him from Edam.''"
het_112,He frequently practices furtive looks to operate at peek efficiency.
het_113,A king is old when he reaches the age of sovereignty.
het_114,Take a God look at yourself.
het_115,There was an orchestra conductor who threw tempo tantrums.
het_116,"Company's coming, Tom guessed."
het_117,What did the nice girl say when her date invited her home to see his stamp collection ?'Philately will get you nowhere'.
het_118,Bakers have a great knead to make bread.
het_119,"If you think that mutt made strange sounds as a pup, you should hear him grown."
het_120,"She was only a Columnist's daughter, but she's always chasing wild roomers."
het_121,"Wanting to buy his girlfriend a gift that she was sure to appreciate, Bugs Bunny decided that something on the order of twenty - four carats would be about right."
het_122,"As they looked at the recreation of the Greek temple on Rodeo Drive while a freak ice storm was occurring, Emily and Henry were astonished by the very unusual frieze."
het_123,The proctologist reassured the patient that his condition could be rectified.
het_124,A tangled bell ringer tolled himself off.
het_125,The chicken crossed the playground to get to the other slide.
het_126,Don't believe what you hear about fleas and ticks - - it's all lice.
het_127,The hotel regrets that you do not find your rooms satisfactory ; I will send up our sweet manager right away.
het_128,"I feel empty inside, Tom hollered."
het_129,"To earn an A in''Sewing with Burlap'', you really have to know the coarse material."
het_130,"'It's my personal magnetism,''said Tom ironically."
het_131,"My name is Phillip, I'm a service station attendant."
het_132,"'I've gained thirty pounds,''said Tom heavily."
het_133,Did you hear about the father that was difficult to see ? He was transparent.
het_134,Selling gasoline too cheaply would be fuelish.
het_135,"'I'm just an ordinary soldier,''Tom admitted privately."
het_136,A test - tube baby has a womb with a view.
het_137,Having too many vowels is a consonant struggle in the game of Scrabble.
het_138,When making butter there is little margarine for error.
